player_name,team_abbreviation,age,player_height,player_weight,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,is_french,is_european,continent
Mateen Cleaves,CLE,26.0,187.96,95.25432,USA,2000,1,14,4,3.8,1.8,4.8,-11.5,0.012,0.08,0.1369999999999999,0.314,0.257,2003-04,False,False,Amérique du Nord
Randy Livingston,LAC,29.0,193.04,94.800728,USA,1996,2,42,4,2.0,1.8,1.0,-29.2,0.037,0.093,0.157,0.316,0.182,2003-04,False,False,Amérique du Nord
Billy Garrett,NYK,24.0,198.12,97.52228,USA,Undrafted,Undrafted,Undrafted,4,6.5,0.8,1.8,-8.6,0.0,0.0409999999999999,0.215,0.452,0.1889999999999999,2018-19,False,False,Amérique du Nord
Alize Johnson,SAS,27.0,203.2,96.161504,USA,2018,2,50,4,1.8,2.5,0.3,19.0,0.063,0.211,0.145,0.509,0.042,2022-23,False,False,Amérique du Nord
JaKarr Sampson,CHI,26.0,205.74,97.52228,USA,Undrafted,Undrafted,Undrafted,4,20.0,8.0,1.0,-2.3,0.037,0.196,0.2339999999999999,0.633,0.052,2018-19,False,False,Amérique du Nord
Frank Mason,ORL,27.0,180.34,86.18248,USA,2017,2,34,4,6.3,3.0,3.0,-11.1,0.033,0.103,0.17,0.462,0.218,2020-21,False,False,Amérique du Nord
Andre Barrett,LAC,26.0,177.8,78.471416,USA,Undrafted,Undrafted,Undrafted,4,1.5,0.3,1.8,-32.1,0.0,0.048,0.122,0.51,0.583,2007-08,False,False,Amérique du Nord
Blake Ahearn,UTA,28.0,187.96,86.18248,USA,Undrafted,Undrafted,Undrafted,4,2.5,0.5,0.3,-20.1,0.0,0.083,0.281,0.357,0.063,2011-12,False,False,Amérique du Nord
Tim James,MIA,23.0,200.66,96.161504,USA,1999,1,25,4,2.8,1.0,0.5,38.9,0.13,0.042,0.319,0.359,0.143,1999-00,False,False,Amérique du Nord
Rusty LaRue,GSW,30.0,190.5,83.91452,USA,Undrafted,Undrafted,Undrafted,4,1.0,0.8,0.5,-40.5,0.0,0.2,0.18,0.515,0.154,2003-04,False,False,Amérique du Nord
Shea Seals,LAL,22.0,195.58,95.25432,USA,Undrafted,Undrafted,Undrafted,4,1.0,1.0,0.0,-13.1,0.158,0.1,0.355,0.205,0.0,1997-98,False,False,Amérique du Nord
Isaiah Taylor,HOU,22.0,190.5,77.11064,USA,Undrafted,Undrafted,Undrafted,4,0.8,0.8,0.8,-14.6,0.021,0.0409999999999999,0.065,0.19,0.07,2016-17,False,False,Amérique du Nord
Andre Brown,CHA,28.0,205.74,111.13004,USA,Undrafted,Undrafted,Undrafted,4,1.0,3.0,0.3,-7.9,0.2689999999999999,0.128,0.141,0.254,0.038,2008-09,False,False,Amérique du Nord
Kris Dunn,ATL,27.0,190.5,92.98636,USA,2016,1,5,4,1.3,1.5,0.5,-31.4,0.0,0.125,0.157,0.182,0.08,2020-21,False,False,Amérique du Nord
Anfernee Hardaway,PHX,29.0,200.66,97.52228,USA,1993,1,3,4,9.8,4.5,3.8,-3.1,0.045,0.13,0.173,0.477,0.2239999999999999,2000-01,False,False,Amérique du Nord
Matt Costello,SAS,24.0,208.28,108.86208,USA,Undrafted,Undrafted,Undrafted,4,1.0,2.3,0.5,26.6,0.04,0.276,0.071,0.5,0.071,2017-18,False,False,Amérique du Nord
Spud Webb,ORL,34.0,167.64,60.327736,USA,1985,Undrafted,87,4,3.0,0.8,1.3,-24.6,0.067,0.038,0.252,0.466,0.294,1997-98,False,False,Amérique du Nord
Greg Whittington,DEN,28.0,203.2,95.25432,USA,Undrafted,Undrafted,Undrafted,4,0.0,0.0,0.0,33.3,0.0,0.0,0.103,0.0,0.0,2020-21,False,False,Amérique du Nord
T.J. Warren,IND,27.0,203.2,99.79024,USA,2014,1,14,4,15.5,3.5,1.3,2.6,0.017,0.106,0.213,0.56,0.06,2020-21,False,False,Amérique du Nord
Scott Burrell,CHH,30.0,200.66,98.883056,USA,1993,1,20,4,4.3,0.8,0.3,-10.3,0.032,0.0559999999999999,0.196,0.507,0.048,2000-01,False,False,Amérique du Nord
Josh Childress,NOP,31.0,203.2,95.25432,USA,2004,1,6,4,0.0,0.8,0.5,27.1,0.0,0.15,0.02,0.0,0.095,2013-14,False,False,Amérique du Nord
Jaylen Morris,MIL,23.0,195.58,83.91452,USA,Undrafted,Undrafted,Undrafted,4,2.5,1.3,1.0,22.5,0.0,0.147,0.15,0.46,0.174,2018-19,False,False,Amérique du Nord
James Southerland,NOP,24.0,203.2,97.52228,USA,Undrafted,Undrafted,Undrafted,4,3.5,2.0,0.0,8.4,0.0,0.276,0.238,0.441,0.0,2013-14,False,False,Amérique du Nord
Justin Wright-Foreman,UTA,22.0,182.88,86.18248,USA,2019,2,53,4,4.8,1.3,1.8,-32.5,0.0,0.125,0.225,0.437,0.292,2019-20,False,False,Amérique du Nord
Joe Chealey,CHA,24.0,193.04,86.18248,USA,2018,Undrafted,Undrafted,4,0.5,0.0,0.3,-23.4,0.0,0.0,0.128,0.127,0.063,2019-20,False,False,Amérique du Nord
Morris Almond,WAS,27.0,198.12,102.0582,USA,2007,1,25,4,3.5,2.0,0.5,25.0,0.016,0.1369999999999999,0.125,0.382,0.039,2011-12,False,False,Amérique du Nord
Demetris Nichols,NYK,24.0,203.2,97.975872,USA,2007,2,53,4,1.8,0.5,0.3,35.6,0.0,0.125,0.3,0.354,0.111,2008-09,False,False,Amérique du Nord
Michael Dickerson,MEM,27.0,195.58,86.18248,USA,1998,1,14,4,10.8,3.0,2.3,-4.8,0.023,0.092,0.193,0.425,0.113,2001-02,False,False,Amérique du Nord
Matt Geiger,PHI,32.0,205.74,110.222856,USA,1992,2,42,4,0.8,1.5,0.0,-42.0,0.091,0.0969999999999999,0.149,0.1689999999999999,0.0,2001-02,False,False,Amérique du Nord
D.J. Wilson,TOR,26.0,208.28,104.779752,USA,2017,1,17,4,7.5,4.0,1.3,-16.5,0.017,0.238,0.159,0.773,0.147,2021-22,False,False,Amérique du Nord
Jalen Lecque,IND,21.0,193.04,83.91452,USA,Undrafted,Undrafted,Undrafted,4,1.3,1.3,0.5,-14.8,0.083,0.2,0.263,0.242,0.3329999999999999,2020-21,False,False,Amérique du Nord
Justin Minaya,POR,24.0,200.66,95.25432,USA,Undrafted,Undrafted,Undrafted,4,4.3,3.8,1.0,-12.0,0.03,0.135,0.123,0.363,0.0559999999999999,2022-23,False,False,Amérique du Nord
John Jenkins,PHX,26.0,193.04,97.52228,USA,2012,1,23,4,1.8,0.3,0.3,21.6,0.0,0.111,0.182,0.595,0.083,2016-17,False,False,Amérique du Nord
Carsen Edwards,DET,24.0,180.34,90.7184,USA,2019,2,33,4,5.8,1.5,3.5,-5.9,0.022,0.044,0.179,0.3779999999999999,0.25,2021-22,False,False,Amérique du Nord
Andre Ingram,LAL,33.0,190.5,86.18248,USA,Undrafted,Undrafted,Undrafted,4,0.0,0.5,0.0,9.6,0.059,0.053,0.184,0.0,0.0,2018-19,False,False,Amérique du Nord
Josh Davis,ATL,23.0,203.2,108.86208,USA,Undrafted,Undrafted,Undrafted,4,1.3,1.3,0.0,-24.3,0.048,0.222,0.135,0.46,0.0,2003-04,False,False,Amérique du Nord
Hiram Fuller,ATL,23.0,205.74,108.86208,USA,Undrafted,Undrafted,Undrafted,4,2.0,2.8,0.5,3.0,0.0819999999999999,0.149,0.147,0.376,0.095,2003-04,False,False,Amérique du Nord
Alvin Sims,PHX,24.0,193.04,106.59412,USA,Undrafted,Undrafted,Undrafted,4,2.8,1.0,1.3,-30.0,0.143,0.045,0.272,0.451,0.3329999999999999,1998-99,False,False,Amérique du Nord
Adonis Jordan,MIL,28.0,180.34,77.11064,USA,1993,2,42,4,1.5,0.0,0.8,-36.4,0.0,0.0,0.185,0.521,0.273,1998-99,False,False,Amérique du Nord
Ime Udoka,LAL,26.0,195.58,97.52228,USA,Undrafted,Undrafted,Undrafted,4,2.0,1.3,0.5,-17.6,0.043,0.154,0.245,0.372,0.154,2003-04,False,False,Amérique du Nord
Kirk Penney,LAC,24.0,195.58,99.79024,USA,Undrafted,Undrafted,Undrafted,4,0.5,0.3,0.3,-9.2,0.0,0.111,0.1889999999999999,0.3329999999999999,0.1669999999999999,2004-05,False,False,Amérique du Nord
Jeff Foote,NOH,24.0,213.36,120.20188,USA,Undrafted,Undrafted,Undrafted,4,1.0,1.5,0.0,0.6,0.04,0.147,0.0969999999999999,0.3329999999999999,0.0,2011-12,False,False,Amérique du Nord
Jordan Schakel,WAS,24.0,198.12,90.7184,USA,Undrafted,Undrafted,Undrafted,4,1.3,2.0,0.0,7.9,0.063,0.188,0.191,0.21,0.0,2021-22,False,False,Amérique du Nord
Cameron Oliver,HOU,24.0,203.2,102.0582,USA,Undrafted,Undrafted,Undrafted,4,10.8,5.3,1.3,-5.2,0.05,0.188,0.174,0.619,0.086,2020-21,False,False,Amérique du Nord
JaQuori McLaughlin,DAL,24.0,193.04,86.18248,USA,Undrafted,Undrafted,Undrafted,4,0.0,0.0,0.5,-34.6,0.0,0.0,0.065,0.0,0.2,2021-22,False,False,Amérique du Nord
Rusty LaRue,CHI,26.0,190.5,86.18248,USA,Undrafted,Undrafted,Undrafted,4,9.3,2.5,2.8,-20.1,0.008,0.083,0.19,0.401,0.172,1999-00,False,False,Amérique du Nord
Benoit Benjamin,TOR,32.0,213.36,113.398,USA,1985,1,3,4,3.3,2.3,0.3,-9.1,0.067,0.1669999999999999,0.157,0.472,0.036,1996-97,False,False,Amérique du Nord
Anfernee Hardaway,NYK,34.0,200.66,97.52228,USA,1993,1,3,4,2.5,2.5,2.0,5.2,0.0,0.175,0.139,0.336,0.174,2005-06,False,False,Amérique du Nord
Zavier Simpson,OKC,25.0,182.88,86.18248,USA,Undrafted,Undrafted,Undrafted,4,11.0,5.3,7.5,-26.5,0.01,0.114,0.158,0.406,0.25,2021-22,False,False,Amérique du Nord
Lonny Baxter,NOH,26.0,203.2,117.93392,USA,2002,2,43,4,1.5,2.0,0.0,-27.5,0.114,0.125,0.201,0.253,0.0,2004-05,False,False,Amérique du Nord
Lester Quinones,GSW,22.0,193.04,94.347136,USA,Undrafted,Undrafted,Undrafted,4,2.5,0.8,0.5,14.6,0.071,0.087,0.283,0.654,0.125,2022-23,False,False,Amérique du Nord
Mfiondu Kabengele,BOS,25.0,208.28,113.398,Canada,2019,1,27,4,1.5,2.5,0.0,-6.9,0.132,0.152,0.107,0.381,0.0,2022-23,False,False,Amérique du Nord
Julyan Stone,DEN,24.0,198.12,90.7184,USA,Undrafted,Undrafted,Undrafted,4,1.8,0.8,0.5,10.7,0.071,0.045,0.087,0.931,0.111,2012-13,False,False,Amérique du Nord
Lazar Hayward,MIN,26.0,198.12,102.0582,USA,2010,1,30,4,2.5,1.0,0.8,-38.8,0.0,0.148,0.183,0.396,0.2,2012-13,False,False,Amérique du Nord
Darius Days,HOU,23.0,200.66,111.13004,USA,Undrafted,Undrafted,Undrafted,4,3.8,1.5,0.3,-0.2,0.034,0.2269999999999999,0.21,0.5820000000000001,0.067,2022-23,False,False,Amérique du Nord
Daryl Macon,MIA,24.0,187.96,83.91452,USA,2018,Undrafted,Undrafted,4,0.8,0.0,0.3,7.6,0.0,0.0,0.1669999999999999,0.5,0.143,2019-20,False,False,Amérique du Nord
Morris Peterson,OKC,33.0,200.66,99.79024,USA,2000,1,21,4,1.0,0.8,0.3,15.2,0.0,0.158,0.096,0.4,0.053,2010-11,False,False,Amérique du Nord
Anthony Miller,PHI,29.0,205.74,115.66596,USA,1994,2,39,4,0.5,0.5,0.0,-45.9,0.0,0.286,0.133,0.5,0.0,2000-01,False,False,Amérique du Nord
Markel Brown,HOU,26.0,190.5,86.18248,USA,2014,2,44,4,1.3,1.3,0.5,-25.1,0.0289999999999999,0.108,0.132,0.357,0.105,2017-18,False,False,Amérique du Nord
Garth Joseph,DEN,27.0,218.44,138.799152,USA,Undrafted,Undrafted,Undrafted,4,0.5,0.5,0.3,-35.0,0.111,0.0,0.211,0.17,0.1,2000-01,False,False,Amérique du Nord
Gary Grant,POR,36.0,190.5,83.91452,USA,1988,1,15,4,2.5,0.0,0.3,14.9,0.0,0.0,0.2019999999999999,0.7140000000000001,0.1,2000-01,False,False,Amérique du Nord
Grant Hill,ORL,28.0,203.2,102.0582,USA,1994,1,3,4,13.8,6.3,6.3,-5.5,0.061,0.147,0.216,0.505,0.3289999999999999,2000-01,False,False,Amérique du Nord
Jay Huff,LAL,24.0,215.9,108.86208,USA,Undrafted,Undrafted,Undrafted,4,0.0,1.0,0.3,36.5,0.04,0.111,0.083,0.0,0.071,2021-22,False,False,Amérique du Nord
Thomas Gardner,CHI,23.0,195.58,102.0582,USA,Undrafted,Undrafted,Undrafted,4,5.3,1.0,0.3,-7.2,0.061,0.025,0.257,0.44,0.038,2007-08,False,False,Amérique du Nord
Edwin Ubiles,WAS,25.0,198.12,92.532768,Puerto Rico,Undrafted,Undrafted,Undrafted,4,3.5,2.5,0.3,-18.9,0.045,0.186,0.1889999999999999,0.362,0.036,2011-12,False,False,Amérique du Sud
Ed Stokes,TOR,26.0,213.36,119.748288,USA,1993,2,35,4,0.8,1.0,0.3,-47.4,0.059,0.214,0.134,0.387,0.125,1997-98,False,False,Amérique du Nord
Stanton Kidd,UTA,28.0,198.12,97.975872,USA,Undrafted,Undrafted,Undrafted,4,0.0,0.8,0.3,2.3,0.0,0.158,0.139,0.0,0.1,2019-20,False,False,Amérique du Nord
Eric Williams,DEN,25.0,203.2,99.79024,USA,1995,1,14,4,19.8,5.3,3.0,-7.6,0.07,0.105,0.257,0.489,0.143,1997-98,False,False,Amérique du Nord
Marcus Cousin,UTA,24.0,210.82,111.13004,USA,Undrafted,Undrafted,Undrafted,4,1.0,0.8,0.0,-48.9,0.0,0.214,0.092,0.667,0.0,2010-11,False,False,Amérique du Nord
Marial Shayok,PHI,24.0,195.58,89.811216,Canada,2019,2,54,4,2.8,1.8,0.3,-23.2,0.033,0.1939999999999999,0.243,0.4,0.053,2019-20,False,False,Amérique du Nord
Jonathan Gibson,BOS,30.0,187.96,83.91452,USA,Undrafted,Undrafted,Undrafted,4,8.5,0.8,1.0,0.2,0.0,0.071,0.28,0.7390000000000001,0.148,2017-18,False,False,Amérique du Nord
Mangok Mathiang,CHA,25.0,208.28,104.32616,Australia,Undrafted,Undrafted,Undrafted,4,2.0,2.5,0.0,0.1,0.136,0.3329999999999999,0.1369999999999999,0.5379999999999999,0.0,2017-18,False,False,Océanie
Patrick Christopher,MEM,27.0,196.0,94.0,USA,Undrafted,Undrafted,Undrafted,4,1.5,1.5,0.0,-22.8,0.077,0.182,0.211,0.25,0.0,2014-15,False,False,Amérique du Nord
Luc Mbah a Moute,LAC,32.0,203.2,104.32616,Cameroon,2008,2,37,4,5.0,1.8,0.5,7.8,0.034,0.065,0.141,0.495,0.045,2018-19,False,False,Afrique
Scott Machado,LAL,29.0,185.42,92.98636,USA,Undrafted,Undrafted,Undrafted,4,2.5,0.0,0.8,0.0,0.0,0.0,0.13,0.7759999999999999,0.214,2018-19,False,False,Amérique du Nord
Yuta Tabuse,PHX,24.0,175.26,74.84268,USA,Undrafted,Undrafted,Undrafted,4,1.8,1.0,0.8,2.7,0.087,0.105,0.192,0.451,0.25,2004-05,False,False,Amérique du Nord
Randy Holcomb,CHI,26.0,205.74,99.79024,USA,2002,2,56,4,0.5,0.3,0.0,7.0,0.1669999999999999,0.0,0.05,1.0,0.0,2005-06,False,False,Amérique du Nord
Jarrell Brantley,UTA,27.0,195.58,113.398,USA,2019,2,50,4,5.5,1.5,0.8,16.2,0.02,0.093,0.172,0.7390000000000001,0.125,2022-23,False,False,Amérique du Nord
BJ Johnson,ORL,26.0,198.12,90.7184,USA,Undrafted,Undrafted,Undrafted,4,6.5,3.8,0.0,-9.2,0.091,0.122,0.1689999999999999,0.52,0.0,2021-22,False,False,Amérique du Nord
Matt Harpring,ORL,24.0,200.66,104.779752,USA,1998,1,15,4,4.0,3.0,2.0,0.3,0.081,0.1169999999999999,0.131,0.3979999999999999,0.178,1999-00,False,False,Amérique du Nord
Shamorie Ponds,TOR,22.0,182.88,79.3786,USA,Undrafted,Undrafted,Undrafted,4,2.3,0.3,0.5,-5.5,0.0,0.1669999999999999,0.222,0.765,0.4,2019-20,False,False,Amérique du Nord
Trey Johnson,CLE,24.0,195.58,98.883056,USA,Undrafted,Undrafted,Undrafted,4,1.0,0.3,0.0,-33.6,0.0,0.111,0.253,0.296,0.0,2008-09,False,False,Amérique du Nord
Moses Wright,DAL,23.0,203.2,102.511792,USA,Undrafted,Undrafted,Undrafted,4,1.3,0.8,0.5,-21.9,0.083,0.143,0.139,0.47,0.182,2021-22,False,False,Amérique du Nord
Mark Pope,IND,26.0,208.28,106.59412,USA,1996,2,52,4,0.5,1.0,0.0,-6.3,0.071,0.105,0.143,0.134,0.0,1998-99,False,False,Amérique du Nord
Antonio Daniels,PHI,36.0,193.04,92.98636,USA,1997,1,4,4,1.5,1.3,0.5,17.6,0.0,0.152,0.096,0.51,0.08,2010-11,False,False,Amérique du Nord
Nick Young,DEN,34.0,200.66,95.25432,USA,2007,1,16,4,2.3,0.3,0.5,-5.1,0.0,0.026,0.126,0.5,0.077,2018-19,False,False,Amérique du Nord
Gal Mekel,DAL,27.0,190.5,86.636072,Israel,Undrafted,Undrafted,Undrafted,4,1.5,0.3,3.3,-1.9,0.0,0.026,0.24,0.15,0.4479999999999999,2014-15,False,True,Europe
Eric Dawson,SAS,27.0,205.74,113.398,USA,Undrafted,Undrafted,Undrafted,4,3.8,2.5,0.0,-24.1,0.132,0.192,0.174,0.5820000000000001,0.0,2011-12,False,False,Amérique du Nord
Mason Jones,LAL,23.0,193.04,90.7184,USA,Undrafted,Undrafted,Undrafted,4,6.8,2.5,1.0,22.8,0.02,0.148,0.18,0.625,0.129,2021-22,False,False,Amérique du Nord
Omari Johnson,MEM,29.0,205.74,99.79024,Jamaica,Undrafted,Undrafted,Undrafted,4,5.5,2.8,1.8,10.5,0.06,0.103,0.139,0.524,0.106,2017-18,False,False,Autre
Vincent Hunter,MEM,23.0,203.2,94.347136,USA,Undrafted,Undrafted,Undrafted,4,1.5,0.8,0.0,30.9,0.182,0.1669999999999999,0.25,0.6,0.0,2017-18,False,False,Amérique du Nord
James White,HOU,26.0,200.66,90.7184,USA,2006,2,31,4,1.8,0.0,0.3,-31.6,0.0,0.0,0.364,0.7,0.25,2008-09,False,False,Amérique du Nord
Axel Toupane,NOP,24.0,200.66,95.25432,France,Undrafted,Undrafted,Undrafted,4,2.8,0.3,0.0,-6.8,0.0,0.023,0.086,0.611,0.0,2016-17,True,True,Europe
Eugene Omoruyi,DAL,25.0,198.12,106.59412,Nigeria,Undrafted,Undrafted,Undrafted,4,1.8,1.8,0.5,11.9,0.111,0.278,0.156,0.518,0.1669999999999999,2021-22,False,False,Afrique
Gabriel Lundberg,PHX,27.0,193.04,92.079176,Denmark,Undrafted,Undrafted,Undrafted,4,3.3,1.8,2.8,18.3,0.04,0.119,0.191,0.342,0.268,2021-22,False,True,Europe
Dwayne Jones,CLE,24.0,210.82,113.851592,USA,Undrafted,Undrafted,Undrafted,4,0.8,1.5,0.0,8.5,0.067,0.278,0.141,0.412,0.0,2006-07,False,False,Amérique du Nord
Udonis Haslem,MIA,40.0,203.2,106.59412,USA,Undrafted,Undrafted,Undrafted,4,3.0,4.0,0.3,-20.2,0.02,0.349,0.147,0.47,0.048,2019-20,False,False,Amérique du Nord
Zylan Cheatham,NOP,24.0,195.58,99.79024,USA,Undrafted,Undrafted,Undrafted,4,3.0,2.3,0.8,-23.9,0.062,0.128,0.103,0.667,0.094,2019-20,False,False,Amérique du Nord
Sterling Brown,LAL,28.0,195.58,99.336648,USA,2017,2,46,4,0.0,2.0,0.5,0.4,0.091,0.152,0.061,0.0,0.077,2022-23,False,False,Amérique du Nord
Xavier Moon,LAC,28.0,182.88,74.84268,USA,Undrafted,Undrafted,Undrafted,4,1.8,0.8,1.3,9.8,0.0,0.15,0.233,0.389,0.455,2022-23,False,False,Amérique du Nord
Erik McCree,UTA,24.0,203.2,102.0582,USA,Undrafted,Undrafted,Undrafted,4,0.0,0.3,0.0,-45.4,0.0,0.2,0.158,0.0,0.0,2017-18,False,False,Amérique du Nord
Xavier Sneed,CHA,25.0,195.58,97.52228,USA,Undrafted,Undrafted,Undrafted,4,4.3,1.3,1.3,-24.8,0.0,0.085,0.136,0.723,0.1669999999999999,2022-23,False,False,Amérique du Nord
Matt Mooney,CLE,23.0,187.96,90.264808,USA,Undrafted,Undrafted,Undrafted,4,0.5,0.8,0.3,17.5,0.0,0.158,0.08,0.25,0.071,2019-20,False,False,Amérique du Nord
Antonio Harvey,ATL,32.0,210.82,113.398,USA,Undrafted,Undrafted,Undrafted,4,1.0,1.5,0.0,-8.5,0.045,0.179,0.098,0.4,0.0,2002-03,False,False,Amérique du Nord
Maurice Ager,MIN,27.0,195.58,91.625584,USA,2006,1,28,4,3.8,0.5,0.3,-12.9,0.0,0.095,0.216,0.682,0.063,2010-11,False,False,Amérique du Nord
Gaylon Nickerson,WAS,28.0,190.5,86.18248,USA,1994,2,34,4,3.8,1.3,0.3,8.9,0.03,0.111,0.174,0.497,0.043,1996-97,False,False,Amérique du Nord
Sim Bhullar,SAC,22.0,226.06,163.29312,Canada,Undrafted,Undrafted,Undrafted,3,0.7,0.3,0.3,34.7,0.0,0.3329999999999999,0.45,0.5,0.5,2014-15,False,False,Amérique du Nord
Ira Bowman,PHI,29.0,195.58,88.45044,USA,Undrafted,Undrafted,Undrafted,3,3.3,0.3,0.3,-10.8,0.0,0.033,0.113,0.7140000000000001,0.063,2001-02,False,False,Amérique du Nord
Trevon Duval,HOU,20.0,187.96,85.728888,USA,Undrafted,Undrafted,Undrafted,3,1.7,0.3,0.7,7.7,0.0,0.2,0.231,0.833,0.667,2018-19,False,False,Amérique du Nord
Dorell Wright,MIA,19.0,200.66,95.25432,USA,2004,1,19,3,2.3,0.3,1.0,-7.1,0.0,0.038,0.237,0.306,0.176,2004-05,False,False,Amérique du Nord
Justin Patton,PHI,22.0,213.36,109.315672,USA,2017,1,16,3,1.7,2.0,1.0,-12.9,0.065,0.174,0.14,0.317,0.25,2018-19,False,False,Amérique du Nord
Coty Clarke,BOS,23.0,200.66,102.0582,USA,Undrafted,Undrafted,Undrafted,3,2.0,0.3,0.0,24.4,0.0,0.3329999999999999,0.363,0.75,0.0,2015-16,False,False,Amérique du Nord
Terrance Roberson,CHH,24.0,200.66,97.52228,USA,Undrafted,Undrafted,Undrafted,3,0.0,0.3,0.3,-15.6,0.0,0.077,0.134,0.0,0.111,2000-01,False,False,Amérique du Nord
Spencer Dinwiddie,BKN,28.0,195.58,97.52228,USA,2014,2,38,3,6.7,4.3,3.0,29.8,0.0,0.151,0.154,0.536,0.173,2020-21,False,False,Amérique du Nord
Zendon Hamilton,LAC,26.0,210.82,115.212368,USA,Undrafted,Undrafted,Undrafted,3,3.0,2.7,0.0,-23.7,0.143,0.294,0.306,0.359,0.0,2000-01,False,False,Amérique du Nord
Marcus Banks,TOR,29.0,187.96,92.98636,USA,2003,1,13,3,2.0,0.3,1.0,17.1,0.0,0.067,0.145,0.5429999999999999,0.188,2010-11,False,False,Amérique du Nord
Chris Jent,NYK,27.0,200.66,99.79024,USA,Undrafted,Undrafted,Undrafted,3,2.0,0.3,0.3,-29.8,0.1,0.0,0.233,0.5,0.125,1996-97,False,False,Amérique du Nord
Cuonzo Martin,MIL,25.0,195.58,96.615096,USA,1995,2,57,3,0.0,0.3,0.3,-12.1,0.048,0.0,0.214,0.0,0.1,1996-97,False,False,Amérique du Nord
Kelenna Azubuike,DAL,28.0,195.58,97.52228,England,Undrafted,Undrafted,Undrafted,3,2.3,0.0,0.0,-22.1,0.0,0.0,0.305,0.4379999999999999,0.0,2011-12,False,False,Autre
Melvin Frazier Jr.,OKC,25.0,195.58,97.52228,USA,2018,2,35,3,10.7,4.3,0.3,-38.8,0.033,0.072,0.191,0.313,0.013,2021-22,False,False,Amérique du Nord
Jaylen Morris,SAS,26.0,195.58,83.91452,USA,Undrafted,Undrafted,Undrafted,3,0.7,0.7,0.7,22.9,0.0,0.118,0.231,0.129,0.143,2021-22,False,False,Amérique du Nord
Ben Bentil,DAL,22.0,205.74,106.59412,Ghana,2016,2,51,3,0.0,0.7,0.0,-44.0,0.0,0.25,0.184,0.0,0.0,2016-17,False,False,Afrique
Benoit Benjamin,CLE,35.0,213.36,113.398,USA,1985,1,3,3,0.7,0.3,0.0,46.4,0.0,0.1,0.1889999999999999,0.3329999999999999,0.0,1999-00,False,False,Amérique du Nord
Okaro White,WAS,26.0,203.2,92.98636,USA,Undrafted,Undrafted,Undrafted,3,0.0,0.7,0.0,-26.2,0.091,0.143,0.105,0.0,0.0,2018-19,False,False,Amérique du Nord
Josh Akognon,DAL,27.0,180.34,83.91452,USA,Undrafted,Undrafted,Undrafted,3,1.7,0.3,0.3,-22.5,0.0,0.1669999999999999,0.235,0.625,0.2,2012-13,False,False,Amérique du Nord
Eddie Johnson,HOU,40.0,200.66,97.52228,USA,1981,2,29,3,4.0,0.7,0.3,-20.8,0.0,0.154,0.292,0.462,0.063,1998-99,False,False,Amérique du Nord
Tyler Dorsey,DAL,27.0,193.04,81.64656,USA,2017,2,41,3,3.0,0.7,0.0,7.0,0.1,0.1,0.2269999999999999,0.9,0.0,2022-23,False,False,Amérique du Nord
Gerald Wilkins,ORL,35.0,198.12,83.91452,USA,1985,2,47,3,0.7,0.3,0.3,-2.0,0.0,0.053,0.192,0.1009999999999999,0.067,1998-99,False,False,Amérique du Nord
Malcolm Thomas,SAS,23.0,205.74,102.0582,USA,Undrafted,Undrafted,Undrafted,3,0.3,1.0,0.3,-17.9,0.091,0.154,0.114,0.129,0.083,2011-12,False,False,Amérique du Nord
Willie Burton,CHH,31.0,203.2,95.25432,USA,1990,1,9,3,1.3,2.0,0.0,7.2,0.308,0.133,0.231,0.228,0.0,1998-99,False,False,Amérique du Nord
Reggie Hearn,DET,26.0,195.58,95.25432,USA,Undrafted,Undrafted,Undrafted,3,1.0,0.0,0.0,-35.7,0.0,0.0,0.105,0.75,0.0,2017-18,False,False,Amérique du Nord
Marcus Fizer,NOK,27.0,203.2,117.93392,USA,2000,1,4,3,6.7,2.3,0.3,-19.4,0.032,0.214,0.243,0.5589999999999999,0.05,2005-06,False,False,Amérique du Nord
Eric Moreland,SAC,23.0,208.28,98.883056,USA,Undrafted,Undrafted,Undrafted,3,0.7,0.3,0.0,36.1,0.0,0.5,0.25,1.0,0.0,2014-15,False,False,Amérique du Nord
Mustafa Shakur,OKC,29.0,190.5,86.18248,USA,Undrafted,Undrafted,Undrafted,3,0.3,0.0,1.3,-29.6,0.0,0.0,0.228,0.129,0.667,2013-14,False,False,Amérique du Nord
Qyntel Woods,MIA,24.0,203.2,100.243832,USA,2002,1,21,3,3.3,2.0,0.0,-1.0,0.065,0.129,0.17,0.417,0.0,2004-05,False,False,Amérique du Nord
Voshon Lenard,DEN,32.0,193.04,92.98636,USA,1994,2,46,3,9.7,2.0,2.0,-2.1,0.0,0.136,0.2289999999999999,0.491,0.15,2004-05,False,False,Amérique du Nord
Ronald Dupree,TOR,30.0,200.66,94.800728,USA,Undrafted,Undrafted,Undrafted,3,0.7,1.0,0.3,-20.4,0.0,0.273,0.141,0.25,0.125,2010-11,False,False,Amérique du Nord
Josh Smith,NOP,32.0,205.74,102.0582,USA,2004,1,17,3,0.7,1.3,0.0,-34.3,0.136,0.1,0.118,0.25,0.0,2017-18,False,False,Amérique du Nord
